iter	Passed	Remaining
0	2	1036
1	3	835
2	4	761
3	5	712
4	7	707
5	8	694
6	9	672
7	10	650
8	11	641
9	12	632
10	14	628
11	15	634
12	16	635
13	18	626
14	19	621
15	20	613
16	21	607
17	22	603
18	23	597
19	24	590
20	25	584
21	26	579
22	27	580
23	29	576
24	30	580
25	31	579
26	32	576
27	34	573
28	35	572
29	36	572
30	37	569
31	38	569
32	40	567
33	41	565
34	42	563
35	43	562
36	44	560
37	45	558
38	47	555
39	48	552
40	49	551
41	50	549
42	51	546
43	52	545
44	53	544
45	55	543
46	56	542
47	57	540
48	58	541
49	59	539
50	60	536
51	62	534
52	63	532
53	64	531
54	65	530
55	66	527
56	67	525
57	68	525
58	70	523
59	71	523
60	72	522
61	73	522
62	75	520
63	76	519
64	77	518
65	78	519
66	80	518
67	81	517
68	82	515
69	83	515
70	85	514
71	86	514
72	87	512
73	88	512
74	89	509
75	91	508
76	92	506
77	93	505
78	94	502
79	95	501
80	96	499
81	97	497
82	99	497
83	100	495
84	101	494
85	102	492
86	103	491
87	104	490
88	105	488
89	107	488
90	108	486
91	109	484
92	110	482
93	111	481
94	112	480
95	113	478
96	114	477
97	116	476
98	117	475
99	118	473
100	119	471
101	120	470
102	121	469
103	122	467
104	123	466
105	125	465
106	126	463
107	127	462
108	128	460
109	129	459
110	130	457
111	131	456
112	133	455
113	134	454
114	135	452
115	136	451
116	137	448
117	138	447
118	139	445
119	140	444
120	141	442
121	142	441
122	143	440
123	144	438
124	145	437
125	146	436
126	148	435
127	149	433
128	150	431
129	151	430
130	152	428
131	153	427
132	154	425
133	155	423
134	156	422
135	157	420
136	158	419
137	159	418
138	160	417
139	161	415
140	163	415
141	164	414
142	165	412
143	166	411
144	167	409
145	168	408
146	169	406
147	170	405
148	171	404
149	172	403
150	174	402
151	175	401
152	176	400
153	177	399
154	179	398
155	180	397
156	181	396
157	182	395
158	184	394
159	185	393
160	186	392
161	187	391
162	189	391
163	190	389
164	191	389
165	193	388
166	194	387
167	195	386
168	196	385
169	197	384
170	199	383
171	200	382
172	201	381
173	202	379
174	204	379
175	205	378
176	206	377
177	208	376
178	209	375
179	210	374
180	212	373
181	213	372
182	214	371
183	215	370
184	216	369
185	218	368
186	219	367
187	220	366
188	221	365
189	223	364
190	224	363
191	225	362
192	227	361
193	228	360
194	229	358
195	230	357
196	231	356
197	232	355
198	234	354
199	235	353
200	236	351
201	237	350
202	238	349
203	239	347
204	240	346
205	241	345
206	243	344
207	244	343
208	245	342
209	246	340
210	248	339
211	249	338
212	250	337
213	251	336
214	252	335
215	253	333
216	255	332
217	256	331
218	257	330
219	258	328
220	259	327
221	260	326
222	261	325
223	262	323
224	264	322
225	265	321
226	266	320
227	267	319
228	268	317
229	269	316
230	270	315
231	271	314
232	272	312
233	273	311
234	275	310
235	276	308
236	277	307
237	278	306
238	279	305
239	280	304
240	281	302
241	282	301
242	283	300
243	285	299
244	286	297
245	287	296
246	289	296
247	290	295
248	293	295
249	294	294
250	308	306
251	310	305
252	311	304
253	312	303
254	314	301
255	315	300
256	317	299
257	318	298
258	319	297
259	320	296
260	321	294
261	328	298
262	330	297
263	331	296
264	332	295
265	333	293
266	335	292
267	336	291
268	338	290
269	339	289
270	340	287
271	341	286
272	343	285
273	344	284
274	346	283
275	347	281
276	348	280
277	349	279
278	350	277
279	351	276
280	352	274
281	354	273
282	355	272
283	357	271
284	358	270
285	359	268
286	360	267
287	362	266
288	363	265
289	364	263
290	365	262
291	366	260
292	367	259
293	368	258
294	369	256
295	370	255
296	372	254
297	373	253
298	374	251
299	375	250
300	376	249
301	377	247
302	378	246
303	379	244
