iter	Passed	Remaining
0	1	753
1	2	686
2	3	647
3	4	615
4	6	594
5	6	573
6	7	561
7	8	548
8	9	543
9	10	536
10	11	527
11	13	530
12	13	524
13	15	525
14	16	528
15	17	529
16	18	530
17	19	531
18	21	534
19	22	536
20	23	537
21	24	535
22	25	533
23	26	532
24	27	530
25	28	528
26	30	528
27	31	531
28	32	531
29	33	530
30	34	528
31	36	527
32	37	528
33	38	527
34	39	526
35	40	524
36	41	524
37	43	523
38	44	522
39	45	520
40	46	521
41	47	520
42	48	519
43	50	519
44	51	519
45	52	518
46	53	517
47	54	517
48	56	517
49	57	513
50	58	512
51	59	510
52	60	509
53	61	508
54	62	507
55	63	505
56	64	502
57	65	500
58	66	498
59	67	497
60	68	496
61	69	494
62	70	491
63	71	489
64	72	487
65	73	485
66	74	483
67	75	482
68	77	481
69	78	479
70	79	477
71	79	475
72	80	473
73	82	472
74	82	469
75	83	467
76	84	465
77	85	464
78	86	462
79	87	460
80	88	459
81	89	457
82	90	455
83	91	455
84	93	454
85	94	453
86	95	451
87	96	449
88	97	448
89	98	446
90	98	444
91	99	442
92	100	441
93	101	439
94	102	437
95	103	435
96	104	434
97	105	432
98	106	432
99	107	431
100	108	429
101	109	428
102	110	426
103	111	425
104	112	423
105	113	421
106	114	419
107	115	418
108	116	417
109	117	416
110	118	414
111	119	413
112	120	411
113	121	411
114	122	410
115	123	410
116	124	408
117	125	407
118	126	406
119	127	405
120	128	403
121	129	402
122	130	401
123	131	399
124	132	398
125	133	396
126	134	396
127	135	395
128	137	394
129	138	394
130	139	393
131	141	393
132	142	392
133	143	392
134	144	391
135	145	390
136	147	389
137	148	389
138	149	388
139	150	387
140	151	386
141	153	386
142	154	385
143	155	384
144	156	383
145	157	382
146	158	381
147	159	380
148	160	379
149	162	378
150	163	377
151	164	376
152	165	375
153	166	374
154	168	374
155	169	373
156	170	373
157	172	372
158	173	371
159	174	370
160	175	369
161	176	368
162	177	367
163	178	365
164	179	364
165	180	363
166	181	362
167	183	361
168	184	361
169	185	360
170	186	358
171	187	357
172	188	356
173	189	355
174	190	354
175	191	353
176	192	352
177	194	351
178	195	349
179	196	348
180	197	347
181	198	346
182	199	345
183	200	344
184	201	343
185	202	342
186	203	341
187	204	340
188	205	338
189	206	337
190	207	336
191	209	335
192	210	334
193	211	333
194	212	332
195	213	331
196	215	330
197	216	330
198	217	329
199	218	328
200	220	327
201	221	326
202	222	325
203	223	324
204	224	323
205	225	322
206	227	321
207	228	320
208	229	319
209	230	318
210	231	317
211	232	315
212	233	314
213	234	313
214	235	312
215	236	311
216	237	309
217	238	308
218	239	307
219	240	306
220	241	304
221	242	303
222	243	302
223	244	301
224	246	300
225	247	299
226	248	298
227	249	297
228	250	296
229	251	294
230	252	293
231	253	292
232	254	291
233	255	290
234	256	288
235	257	287
236	258	286
237	259	285
238	260	284
239	261	283
240	262	282
241	263	281
242	264	280
243	265	279
244	266	277
245	267	276
246	268	275
247	269	274
248	270	272
249	271	271
250	272	270
251	273	269
252	274	268
253	275	267
254	276	266
255	278	265
256	279	264
257	280	263
258	281	261
259	282	260
260	283	259
261	284	258
262	285	257
263	286	256
264	287	254
265	288	253
266	289	252
267	290	251
268	291	250
269	292	249
270	294	248
271	294	247
272	295	246
273	296	244
274	297	243
275	298	242
276	299	241
277	300	239
278	301	238
279	302	237
280	303	236
281	304	235
282	305	234
283	306	233
284	307	231
285	308	230
286	309	229
287	310	228
288	311	227
289	312	226
290	313	224
291	314	223
292	315	222
293	316	221
294	316	220
295	317	219
296	318	217
297	319	216
298	321	215
299	322	214
300	323	213
301	324	212
302	325	211
303	325	210
304	326	209
305	327	207
306	328	206
307	329	205
308	330	204
309	331	203
310	332	202
311	333	200
312	334	199
313	335	198
314	336	197
315	337	196
316	338	195
317	339	194
318	340	193
319	341	192
320	342	190
321	343	189
322	344	188
323	345	187
324	346	186
325	347	185
326	348	184
327	349	183
328	350	182
329	351	181
330	353	180
331	354	179
332	354	177
333	355	176
334	356	175
335	357	174
336	358	173
337	359	172
338	360	171
339	361	170
340	362	169
341	363	167
342	364	166
343	366	166
344	367	165
345	368	163
346	369	162
347	370	161
348	371	160
349	372	159
350	373	158
351	374	157
352	375	156
353	376	155
354	377	153
355	377	152
356	378	151
357	379	150
358	381	149
359	382	148
360	383	147
361	384	146
362	385	145
363	386	144
364	387	143
365	388	142
366	389	141
367	389	139
368	390	138
369	391	137
370	392	136
371	393	135
372	394	134
373	395	133
374	397	132
375	398	131
376	399	130
377	400	129
378	400	128
379	401	126
380	402	125
381	403	124
382	404	123
383	405	122
384	406	121
385	407	120
386	407	119
387	408	118
388	409	116
389	411	115
390	412	114
391	413	113
392	414	112
393	415	111
394	416	110
395	417	109
396	418	108
397	419	107
398	420	106
399	420	105
400	421	104
401	422	103
402	423	101
403	424	100
404	425	99
405	426	98
406	428	97
407	429	96
408	430	95
409	431	94
410	431	93
411	432	92
412	433	91
413	434	90
414	435	89
415	436	88
416	437	87
417	438	86
418	439	84
419	440	83
420	441	82
421	442	81
422	443	80
423	444	79
424	445	78
425	446	77
426	447	76
427	448	75
428	449	74
429	450	73
430	451	72
431	452	71
432	453	70
433	454	69
434	455	68
435	456	67
436	457	66
437	458	64
438	460	63
439	461	62
440	462	61
441	462	60
442	463	59
443	464	58
444	465	57
445	466	56
446	467	55
447	468	54
448	469	53
449	470	52
450	471	51
451	472	50
452	473	49
453	474	48
454	475	47
455	476	45
456	477	44
457	478	43
458	479	42
459	480	41
460	481	40
461	481	39
462	482	38
463	483	37
464	484	36
465	485	35
466	486	34
467	487	33
468	488	32
469	489	31
470	490	30
471	491	29
472	492	28
473	493	27
474	494	26
475	495	24
476	495	23
477	496	22
478	497	21
479	498	20
480	499	19
481	500	18
482	501	17
483	502	16
484	503	15
485	504	14
486	505	13
487	506	12
488	507	11
489	508	10
490	509	9
491	510	8
492	511	7
493	511	6
494	512	5
495	513	4
496	514	3
497	515	2
498	516	1
499	517	0
